,0
DEYH_3639,2.0
DEYH_3640,2.0
DEYH_3641,2.0
DEYH_3642,2.0
DEYH_3643,2.0
DEYH_3644,2.0
DEYH_3648,2.0
DEYH_3649,2.0
DEYH_3650,2.0
DEYH_3652,2.0
DEYH_3653,2.0
DEYH_3655,2.0
DEYH_3656,2.0
DEYH_3657,2.0
DEYH_3658,2.0
DEYH_3659,2.0
DEYH_3660,2.0
DEYH_3661,2.0
DEYH_3662,2.0
DEYH_3663,2.0
DEYH_3664,2.0
DEYH_3666,2.0
DEYH_3669,2.0
DEYH_3670,2.0
DEYH_3671,2.0
DEYH_3674,2.0
DEYH_3675,2.0
DEYH_3677,2.0
DEYH_3678,2.0
DEYH_3679,2.0
DEYH_3680,2.0
DEYH_3682,2.0
DEYH_3683,2.0
DEYH_3685,2.0
DEYH_3686,2.0
DEYH_3688,2.0
DEYH_3689,2.0
DEYH_3690,2.0
DEYH_3691,2.0
DEYH_3692,2.0
DEYH_3693,2.0
DEYH_3696,2.0
DEYH_3698,2.0
DEYH_3699,2.0
DEYH_3700,2.0
DEYH_3702,2.0
DEYH_3703,2.0
DEYH_3705,2.0
DEYH_3706,2.0
DEYH_3708,2.0
DEYH_3709,2.0
DEYH_3711,2.0
DEYH_3713,2.0
DEYH_3715,2.0
DEYH_3716,2.0
DEYH_3717,2.0
DEYH_3718,2.0
DEYH_3721,2.0
DEYH_3722,2.0
DEYH_3724,2.0
DEYH_3725,2.0
DEYH_3726,2.0
DEYH_3731,2.0
DEYH_3733,2.0
DEYH_3734,2.0
DEYH_3736,2.0
DEYH_3737,2.0
DEYH_3738,2.0
DEYH_3740,2.0
DEYH_3741,2.0
DEYH_3744,2.0
DEYH_3745,2.0
DEYH_3747,2.0
DEYH_3748,2.0
DEYH_3749,2.0
DEYH_3750,2.0
DEYH_3751,2.0
DEYH_3753,2.0
DEYH_3754,2.0
DEYH_3755,2.0
DEYH_3756,2.0
DEYH_3757,2.0
DEYH_3758,2.0
DEYH_3761,2.0
DEYH_3762,2.0
DEYH_3767,2.0
DEYH_3769,2.0
DEYH_3770,2.0
DEYH_3771,2.0
DEYH_3772,2.0
DEYH_3773,2.0
DEYH_3774,2.0
DEYH_3776,2.0
DEYH_3777,2.0
DEYH_3779,2.0
DEYH_3780,2.0
DEYH_3782,2.0
DEYH_3783,2.0
DEYH_3784,2.0
DEYH_3785,2.0
DEYH_3786,2.0
DEYH_3788,2.0
DEYH_3789,2.0
DEYH_3790,2.0
DEYH_3791,2.0
DEYH_3792,2.0
DEYH_3793,2.0
DEYH_3794,2.0
DEYH_3795,2.0
DEYH_3796,2.0
DEYH_3797,2.0
DEYH_3799,2.0
DEYH_3801,2.0
DEYH_3802,2.0
DEYH_3803,2.0
DEYH_3805,2.0
DEYH_3806,2.0
DEYH_3808,2.0
DEYH_3809,2.0
DEYH_3810,2.0
DEYH_3811,2.0
DEYH_3813,2.0
DEYH_3814,2.0
DEYH_3815,2.0
DEYH_3817,2.0
DEYH_3818,2.0
DEYH_3820,2.0
DEYH_3821,2.0
DEYH_3823,2.0
DEYH_3824,2.0
DEYH_3825,2.0
DEYH_3826,2.0
DEYH_3827,2.0
DEYH_3828,2.0
DEYH_3829,2.0
DEYH_3831,2.0
DEYH_3832,2.0
DEYH_3834,2.0
DEYH_3835,2.0
DEYH_3837,2.0
DEYH_3838,2.0
DEYH_3842,2.0
DEYH_3844,2.0
DEYH_3845,2.0
DEYH_3846,2.0
DEYH_3849,2.0
DEYH_3850,2.0
DEYH_3853,2.0
DEYH_3854,2.0
DEYH_3855,2.0
DEYH_3857,2.0
DEYH_3858,2.0
DEYH_3859,2.0
DEYH_3860,2.0
DEYH_3861,2.0
DEYH_3863,2.0
DEYH_3864,2.0
DEYH_3865,2.0
DEYH_3866,2.0
DEYH_3867,2.0
DEYH_3868,2.0
DEYH_3870,2.0
DEYH_3871,2.0
DEYH_3872,2.0
DEYH_3873,2.0
DEYH_3874,2.0
DEYH_3875,2.0
DEYH_3876,2.0
DEYH_3877,2.0
DEYH_3878,2.0
DEYH_3879,2.0
DEYH_3880,2.0
DEYH_3881,2.0
DEYH_3882,2.0
DEYH_3884,2.0
DEYH_3885,2.0
DEYH_3886,2.0
DEYH_3887,2.0
DEYH_3888,2.0
DEYH_3889,2.0
DEYH_3890,2.0
DEYH_3891,2.0
DEYH_3892,2.0
DEYH_3893,2.0
DEYH_3894,2.0
DEYH_3895,2.0
DEYH_3896,2.0
DEYH_3897,2.0
DEYH_3900,2.0
DEYH_3901,2.0
DEYH_3902,2.0
DEYH_3904,2.0
DEYH_3906,2.0
DEYH_3907,2.0
DEYH_3908,2.0
DEYH_3910,2.0
DEYH_3911,2.0
DEYH_3912,2.0
DEYH_3913,2.0
DEYH_3915,2.0
DEYH_3916,2.0
DEYH_3918,2.0
DEYH_3919,2.0
DEYH_3921,2.0
DEYH_3922,2.0
DEYH_3923,2.0
DEYH_3924,2.0
DEYH_3925,2.0
DEYH_3926,2.0
DEYH_3927,2.0
DEYH_3928,2.0
DEYH_3931,2.0
DEYH_3932,2.0
DEYH_3933,2.0
DEYH_3935,2.0
DEYH_3936,2.0
DEYH_3937,2.0
DEYH_3938,2.0
DEYH_3939,2.0
DEYH_3940,2.0
DEYH_3941,2.0
DEYH_3942,2.0
DEYH_3943,2.0
DEYH_3944,2.0
DEYH_3945,2.0
DEYH_3946,2.0
DEYH_3947,2.0
DEYH_3948,2.0
DEYH_3954,2.0
DEYH_3958,2.0
DEYH_3959,2.0
DEYH_3960,2.0
DEYH_3961,2.0
DEYH_3963,2.0
DEYH_3964,2.0
DEYH_3965,2.0
DEYH_3966,2.0
DEYH_3967,2.0
DEYH_3968,2.0
DEYH_3970,2.0
DEYH_3972,2.0
DEYH_3973,2.0
DEYH_3976,2.0
DEYH_3977,2.0
DEYH_3979,2.0
DEYH_3982,2.0
DEYH_3983,2.0
DEYH_3985,2.0
DEYH_3986,2.0
DEYH_3987,2.0
DEYH_3988,2.0
DEYH_3989,2.0
DEYH_3990,2.0
DEYH_3992,2.0
DEYH_3994,2.0
DEYH_3995,2.0
DEYH_3996,2.0
DEYH_3997,2.0
DEYH_4000,2.0
DEYH_4002,2.0
DEYH_4003,2.0
DEYH_4005,2.0
DEYH_4006,2.0
DEYH_4007,2.0
DEYH_4008,2.0
DEYH_4009,2.0
DEYH_4011,2.0
DEYH_4012,2.0
DEYH_4014,2.0
DEYH_4016,2.0
DEYH_4017,2.0
DEYH_4018,2.0
DEYH_4020,2.0
DEYH_4021,2.0
DEYH_4022,2.0
DEYH_4023,2.0
DEYH_4024,2.0
DEYH_4026,2.0
DEYH_4027,2.0
DEYH_4028,2.0
DEYH_4029,2.0
DEYH_4030,2.0
DEYH_4031,2.0
DEYH_4033,2.0
DEYH_4034,2.0
DEYH_4035,2.0
DEYH_4036,2.0
DEYH_4037,2.0
DEYH_4038,2.0
DEYH_4039,2.0
DEYH_4041,2.0
DEYH_4042,2.0
DEYH_4043,2.0
DEYH_4044,2.0
DEYH_4045,2.0
DEYH_4046,2.0
DEYH_4047,2.0
DEYH_4048,2.0
DEYH_4049,2.0
DEYH_4051,2.0
DEYH_4052,2.0
DEYH_4054,2.0
DEYH_4055,2.0
DEYH_4056,2.0
DEYH_4058,2.0
DEYH_4059,2.0
DEYH_4061,2.0
DEYH_4063,2.0
DEYH_4066,2.0
DEYH_4067,2.0
DEYH_4068,2.0
DEYH_4069,2.0
DEYH_4071,2.0
DEYH_4072,2.0
DEYH_4073,2.0
DEYH_4075,2.0
DEYH_4076,2.0
DEYH_4077,2.0
DEYH_4078,2.0
DEYH_4079,2.0
DEYH_4080,2.0
DEYH_4081,2.0
DEYH_4082,2.0
DEYH_4083,2.0
DEYH_4084,2.0
DEYH_4085,2.0
DEYH_4086,2.0
DEYH_4087,2.0
DEYH_4088,2.0
DEYH_4089,2.0
DEYH_4090,2.0
DEYH_4092,2.0
DEYH_4093,2.0
DEYH_4094,2.0
DEYH_4095,2.0
DEYH_4096,2.0
DEYH_4097,2.0
DEYH_4098,2.0
DEYH_4099,2.0
DEYH_4100,2.0
DEYH_4101,2.0
DEYH_4102,2.0
DEYH_4103,2.0
DEYH_4104,2.0
DEYH_4105,2.0
DEYH_4106,2.0
DEYH_4107,2.0
DEYH_4108,2.0
DEYH_4110,2.0
DEYH_4112,2.0
DEYH_4114,2.0
DEYH_4116,2.0
DEYH_4117,2.0
DEYH_4118,2.0
DEYH_4119,2.0
DEYH_4120,2.0
DEYH_4121,2.0
DEYH_4124,2.0
DEYH_4125,2.0
DEYH_4127,2.0
DEYH_4129,2.0
DEYH_4131,2.0
DEYH_4132,2.0
DEYH_4133,2.0
DEYH_4134,2.0
DEYH_4135,2.0
DEYH_4136,2.0
DEYH_4138,2.0
DEYH_4141,2.0
DEYH_4143,2.0
DEYH_4144,2.0
DEYH_4145,2.0
DEYH_4146,2.0
DEYH_4148,2.0
DEYH_4150,2.0
DEYH_4151,2.0
DEYH_4152,2.0
DEYH_4153,2.0
DEYH_4156,2.0
DEYH_4157,2.0
DEYH_4158,2.0
DEYH_4161,2.0
DEYH_4162,2.0
DEYH_4165,2.0
DEYH_4166,2.0
DEYH_4169,2.0
DEYH_4170,2.0
DEYH_4171,2.0
DEYH_4174,2.0
DEYH_4175,2.0
DEYH_4176,2.0
DEYH_4178,2.0
DEYH_4179,2.0
DEYH_4181,2.0
DEYH_4183,2.0
DEYH_4184,2.0
DEYH_4185,2.0
DEYH_4186,2.0
DEYH_4187,2.0
DEYH_4188,2.0
DEYH_4190,2.0
DEYH_4191,2.0
DEYH_4193,2.0
DEYH_4198,2.0
DEYH_4199,2.0
DEYH_4200,2.0
DEYH_4201,2.0
DEYH_4202,2.0
DEYH_4203,2.0
DEYH_4204,2.0
DEYH_4205,2.0
DEYH_4206,2.0
DEYH_4207,2.0
DEYH_4209,2.0
DEYH_4210,2.0
DEYH_4212,2.0
DEYH_4213,2.0
DEYH_4215,2.0
DEYH_4217,2.0
DEYH_4218,2.0
DEYH_4219,2.0
DEYH_4220,2.0
DEYH_4222,2.0
DEYH_4223,2.0
DEYH_4224,2.0
DEYH_4225,2.0
DEYH_4226,2.0
DEYH_4228,2.0
DEYH_4231,2.0
DEYH_4233,2.0
DEYH_4234,2.0
DEYH_4235,2.0
DEYH_4237,2.0
DEYH_4238,2.0
DEYH_4239,2.0
DEYH_4242,2.0
DEYH_4243,2.0
DEYH_4245,2.0
DEYH_4246,2.0
DEYH_4248,2.0
DEYH_4249,2.0
DEYH_4250,2.0
DEYH_4251,2.0
DEYH_4252,2.0
DEYH_4254,2.0
DEYH_4255,2.0
DEYH_4258,2.0
DEYH_4260,2.0
DEYH_4262,2.0
DEYH_4266,2.0
DEYH_4267,2.0
DEYH_4268,2.0
DEYH_4270,2.0
DEYH_4272,2.0
DEYH_4273,2.0
DEYH_4274,2.0
DEYH_4275,2.0
DEYH_4276,2.0
DEYH_4277,2.0
DEYH_4278,2.0
DEYH_4280,2.0
DEYH_4281,2.0
DEYH_4282,2.0
DEYH_4283,2.0
DEYH_4284,2.0
DEYH_4285,2.0
DEYH_4286,2.0
DEYH_4287,2.0
DEYH_4288,2.0
DEYH_4289,2.0
DEYH_4290,2.0
DEYH_4291,2.0
DEYH_4292,2.0
DEYH_4293,2.0
DEYH_4295,2.0
DEYH_4297,2.0
DEYH_4300,2.0
DEYH_4301,2.0
DEYH_4302,2.0
DEYH_4303,2.0
DEYH_4305,2.0
DEYH_4306,2.0
DEYH_4307,2.0
DEYH_4308,2.0
DEYH_4309,2.0
DEYH_4310,2.0
DEYH_4311,2.0
DEYH_4312,2.0
DEYH_4313,2.0
DEYH_4315,2.0
DEYH_4316,2.0
DEYH_4318,2.0
DEYH_4319,2.0
DEYH_4320,2.0
DEYH_4321,2.0
DEYH_4322,2.0
DEYH_4323,2.0
DEYH_4324,2.0
DEYH_4325,2.0
DEYH_4326,2.0
DEYH_4327,2.0
DEYH_4328,2.0
DEYH_4330,2.0
DEYH_4331,2.0
DEYH_4334,2.0
DEYH_4337,2.0
DEYH_4338,2.0
DEYH_4339,2.0
DEYH_4341,2.0
DEYH_4343,2.0
DEYH_4344,2.0
DEYH_4346,2.0
DEYH_4348,2.0
DEYH_4349,2.0
DEYH_4350,2.0
DEYH_4351,2.0
DEYH_4352,2.0
DEYH_4353,2.0
DEYH_4354,2.0
DEYH_4355,2.0
DEYH_4356,2.0
DEYH_4357,2.0
DEYH_4359,2.0
DEYH_4360,2.0
DEYH_4361,2.0
DEYH_4363,2.0
DEYH_4365,2.0
DEYH_4366,2.0
DEYH_4369,2.0
DEYH_4370,2.0
DEYH_4375,2.0
DEYH_4379,2.0
DEYH_4381,2.0
DEYH_4382,2.0
DEYH_4383,2.0
DEYH_4385,2.0
DEYH_4386,2.0
DEYH_4387,2.0
DEYH_4388,2.0
DEYH_4389,2.0
DEYH_4390,2.0
DEYH_4391,2.0
DEYH_4392,2.0
DEYH_4394,2.0
DEYH_4395,2.0
DEYH_4396,2.0
DEYH_4397,2.0
DEYH_4398,2.0
DEYH_4399,2.0
DEYH_4403,2.0
DEYH_4404,2.0
DEYH_4405,2.0
DEYH_4406,2.0
DEYH_4407,2.0
DEYH_4408,2.0
DEYH_4410,2.0
DEYH_4411,2.0
DEYH_4413,2.0
DEYH_4414,2.0
DEYH_4415,2.0
DEYH_4416,2.0
DEYH_4417,2.0
DEYH_4418,2.0
DEYH_4419,2.0
DEYH_4421,2.0
DEYH_4422,2.0
DEYH_4423,2.0
DEYH_4424,2.0
DEYH_4425,2.0
DEYH_4426,2.0
DEYH_4427,2.0
DEYH_4428,2.0
DEYH_4429,2.0
DEYH_4430,2.0
DEYH_4431,2.0
DEYH_4432,2.0
DEYH_4434,2.0
DEYH_4435,2.0
DEYH_4436,2.0
DEYH_4438,2.0
DEYH_4441,2.0
DEYH_4443,2.0
DEYH_4444,2.0
DEYH_4445,2.0
DEYH_4447,2.0
DEYH_4448,2.0
DEYH_4449,2.0
DEYH_4450,2.0
DEYH_4451,2.0
DEYH_4452,2.0
DEYH_4454,2.0
DEYH_4455,2.0
DEYH_4457,2.0
DEYH_4458,2.0
DEYH_4459,2.0
DEYH_4461,2.0
DEYH_4464,2.0
DEYH_4465,2.0
DEYH_4467,2.0
DEYH_4468,2.0
DEYH_4469,2.0
DEYH_4471,2.0
DEYH_4472,2.0
DEYH_4473,2.0
DEYH_4474,2.0
DEYH_4476,2.0
DEYH_4477,2.0
DEYH_4478,2.0
DEYH_4479,2.0
DEYH_4480,2.0
DEYH_4481,2.0
DEYH_4482,2.0
DEYH_4483,2.0
DEYH_4484,2.0
DEYH_4486,2.0
DEYH_4487,2.0
DEYH_4488,2.0
DEYH_4489,2.0
DEYH_4490,2.0
DEYH_4493,2.0
DEYH_4494,2.0
DEYH_4495,2.0
DEYH_4496,2.0
DEYH_4497,2.0
DEYH_4498,2.0
DEYH_4499,2.0
DEYH_4500,2.0
DEYH_4501,2.0
DEYH_4502,2.0
DEYH_4503,2.0
DEYH_4504,2.0
DEYH_4505,2.0
DEYH_4506,2.0
DEYH_4507,2.0
DEYH_4508,2.0
DEYH_4511,2.0
DEYH_4512,2.0
DEYH_4515,2.0
DEYH_4516,2.0
DEYH_4517,2.0
DEYH_4518,2.0
DEYH_4519,2.0
DEYH_4520,2.0
DEYH_4521,2.0
DEYH_4522,2.0
DEYH_4524,2.0
DEYH_4525,2.0
DEYH_4527,2.0
DEYH_4528,2.0
DEYH_4529,2.0
DEYH_4531,2.0
DEYH_4532,2.0
DEYH_4533,2.0
DEYH_4534,2.0
DEYH_4535,2.0
DEYH_4536,2.0
DEYH_4537,2.0
DEYH_4538,2.0
DEYH_4539,2.0
DEYH_4540,2.0
DEYH_4541,2.0
DEYH_4543,2.0
DEYH_4545,2.0
DEYH_4546,2.0
DEYH_4547,2.0
DEYH_4548,2.0
DEYH_4549,2.0
DEYH_4550,2.0
DEYH_4552,2.0
DEYH_4554,2.0
DEYH_4555,2.0
DEYH_4556,2.0
DEYH_4557,2.0
DEYH_4559,2.0
DEYH_4560,2.0
DEYH_4561,2.0
DEYH_4563,2.0
DEYH_4564,2.0
DEYH_4565,2.0
DEYH_4566,2.0
DEYH_4567,2.0
DEYH_4568,2.0
DEYH_4571,2.0
DEYH_4572,2.0
DEYH_4573,2.0
DEYH_4574,2.0
DEYH_4575,2.0
DEYH_4576,2.0
DEYH_4577,2.0
DEYH_4578,2.0
DEYH_4580,2.0
DEYH_4581,2.0
DEYH_4582,2.0
DEYH_4583,2.0
DEYH_4584,2.0
DEYH_4586,2.0
DEYH_4587,2.0
DEYH_4588,2.0
DEYH_4591,2.0
DEYH_4594,2.0
DEYH_4597,2.0
DEYH_4598,2.0
DEYH_4600,2.0
DEYH_4601,2.0
DEYH_4602,2.0
DEYH_4603,2.0
DEYH_4604,2.0
DEYH_4605,2.0
DEYH_4606,2.0
DEYH_4607,2.0
DEYH_4608,2.0
DEYH_4610,2.0
DEYH_4611,2.0
DEYH_4612,2.0
DEYH_4615,2.0
DEYH_4616,2.0
DEYH_4617,2.0
DEYH_4618,2.0
DEYH_4619,2.0
DEYH_4620,2.0
DEYH_4622,2.0
DEYH_4623,2.0
DEYH_4624,2.0
DEYH_4625,2.0
DEYH_4626,2.0
DEYH_4627,2.0
DEYH_4628,2.0
DEYH_4631,2.0
DEYH_4632,2.0
DEYH_4635,2.0
DEYH_4636,2.0
DEYH_4638,2.0
DEYH_4640,2.0
DEYH_4642,2.0
DEYH_4643,2.0
DEYH_4645,2.0
DEYH_4646,2.0
DEYH_4648,2.0
DEYH_4649,2.0
DEYH_4650,2.0
DEYH_4651,2.0
DEYH_4652,2.0
DEYH_4653,2.0
DEYH_4654,2.0
DEYH_4655,2.0
DEYH_4656,2.0
DEYH_4657,2.0
DEYH_4659,2.0
DEYH_4661,2.0
DEYH_4662,2.0
DEYH_4663,2.0
DEYH_4664,2.0
DEYH_4668,2.0
DEYH_4669,2.0
DEYH_4671,2.0
DEYH_4672,2.0
DEYH_4673,2.0
DEYH_4674,2.0
DEYH_4675,2.0
DEYH_4676,2.0
DEYH_4680,2.0
DEYH_4681,2.0
DEYH_4682,2.0
DEYH_4683,2.0
DEYH_4684,2.0
DEYH_4685,2.0
DEYH_4686,2.0
DEYH_4687,2.0
DEYH_4688,2.0
DEYH_4689,2.0
DEYH_4690,2.0
DEYH_4691,2.0
DEYH_4692,2.0
DEYH_4693,2.0
DEYH_4694,2.0
DEYH_4695,2.0
DEYH_4697,2.0
DEYH_4698,2.0
DEYH_4699,2.0
DEYH_4700,2.0
DEYH_4701,2.0
DEYH_4702,2.0
DEYH_4703,2.0
DEYH_4704,2.0
DEYH_4705,2.0
DEYH_4706,2.0
DEYH_4708,2.0
DEYH_4709,2.0
DEYH_4710,2.0
DEYH_4711,2.0
DEYH_4713,2.0
DEYH_4714,2.0
DEYH_4715,2.0
DEYH_4717,2.0
DEYH_4718,2.0
DEYH_4719,2.0
DEYH_4720,2.0
DEYH_4721,2.0
DEYH_4722,2.0
DEYH_4724,2.0
DEYH_4725,2.0
DEYH_4726,2.0
DEYH_4728,2.0
DEYH_4729,2.0
DEYH_4731,2.0
DEYH_4732,2.0
DEYH_4733,2.0
DEYH_4736,2.0
DEYH_4737,2.0
DEYH_4738,2.0
DEYH_4739,2.0
DEYH_4740,2.0
DEYH_4741,2.0
DEYH_4742,2.0
DEYH_4744,2.0
DEYH_4745,2.0
DEYH_4746,2.0
DEYH_4747,2.0
DEYH_4748,2.0
DEYH_4750,2.0
DEYH_4751,2.0
DEYH_4752,2.0
DEYH_4756,2.0
DEYH_4758,2.0
DEYH_4761,2.0
DEYH_4762,2.0
DEYH_4763,2.0
DEYH_4764,2.0
DEYH_4765,2.0
DEYH_4766,2.0
DEYH_4768,2.0
DEYH_4769,2.0
DEYH_4770,2.0
DEYH_4773,2.0
DEYH_4775,2.0
DEYH_4776,2.0
DEYH_4778,2.0
DEYH_4779,2.0
DEYH_4780,2.0
DEYH_4782,2.0
DEYH_4783,2.0
DEYH_4785,2.0
DEYH_4789,2.0
DEYH_4790,2.0
DEYH_4791,2.0
DEYH_4792,2.0
DEYH_4793,2.0
DEYH_4794,2.0
DEYH_4795,2.0
DEYH_4796,2.0
DEYH_4797,2.0
DEYH_4800,2.0
DEYH_4802,2.0
DEYH_4803,2.0
DEYH_4804,2.0
DEYH_4806,2.0
DEYH_4808,2.0
DEYH_4809,2.0
DEYH_4811,2.0
DEYH_4813,2.0
DEYH_4817,2.0
DEYH_4818,2.0
DEYH_4820,2.0
DEYH_4821,2.0
DEYH_4822,2.0
DEYH_4823,2.0
DEYH_4824,2.0
DEYH_4825,2.0
DEYH_4826,2.0
DEYH_4827,2.0
DEYH_4828,2.0
DEYH_4829,2.0
DEYH_4830,2.0
DEYH_4831,2.0
DEYH_4834,2.0
DEYH_4835,2.0
DEYH_4836,2.0
DEYH_4837,2.0
DEYH_4840,2.0
DEYH_4841,2.0
DEYH_4843,2.0
DEYH_4844,2.0
DEYH_4846,2.0
DEYH_4847,2.0
DEYH_4848,2.0
DEYH_4849,2.0
DEYH_4850,2.0
DEYH_4851,2.0
DEYH_4855,2.0
DEYH_4857,2.0
DEYH_4858,2.0
DEYH_4859,2.0
DEYH_4860,2.0
DEYH_4861,2.0
DEYH_4862,2.0
DEYH_4867,2.0
DEYH_4868,2.0
DEYH_4869,2.0
DEYH_4870,2.0
DEYH_4871,2.0
DEYH_4874,2.0
DEYH_4875,2.0
DEYH_4876,2.0
DEYH_4880,2.0
DEYH_4881,2.0
DEYH_4882,2.0
DEYH_4883,2.0
DEYH_4884,2.0
DEYH_4886,2.0
DEYH_4887,2.0
DEYH_4888,2.0
DEYH_4889,2.0
DEYH_4891,2.0
DEYH_4892,2.0
DEYH_4894,2.0
DEYH_4895,2.0
DEYH_4896,2.0
DEYH_4898,2.0
DEYH_4899,2.0
DEYH_4901,2.0
DEYH_4902,2.0
DEYH_4903,2.0
DEYH_4904,2.0
DEYH_4905,2.0
DEYH_4906,2.0
DEYH_4907,2.0
DEYH_4908,2.0
DEYH_4909,2.0
DEYH_4910,2.0
DEYH_4911,2.0
DEYH_4913,2.0
DEYH_4914,2.0
DEYH_4916,2.0
DEYH_4918,2.0
DEYH_4919,2.0
DEYH_4920,2.0
DEYH_4921,2.0
DEYH_4924,2.0
DEYH_4925,2.0
DEYH_4926,2.0
DEYH_4928,2.0
DEYH_4929,2.0
DEYH_4931,2.0
DEYH_4932,2.0
DEYH_4933,2.0
DEYH_4934,2.0
DEYH_4935,2.0
DEYH_4936,2.0
DEYH_4938,2.0
DEYH_4939,2.0
DEYH_4940,2.0
DEYH_4941,2.0
DEYH_4942,2.0
DEYH_4944,2.0
DEYH_4945,2.0
DEYH_4946,2.0
DEYH_4947,2.0
DEYH_4948,2.0
DEYH_4949,2.0
DEYH_4950,2.0
DEYH_4951,2.0
DEYH_4954,2.0
DEYH_4955,2.0
DEYH_4956,2.0
DEYH_4958,2.0
DEYH_4960,2.0
DEYH_4962,2.0
DEYH_4963,2.0
DEYH_4965,2.0
DEYH_4966,2.0
DEYH_4967,2.0
DEYH_4969,2.0
DEYH_4971,2.0
DEYH_4974,2.0
DEYH_4976,2.0
DEYH_4978,2.0
DEYH_4979,2.0
DEYH_4980,2.0
DEYH_4981,2.0
DEYH_4982,2.0
DEYH_4984,2.0
DEYH_4985,2.0
DEYH_4987,2.0
DEYH_4988,2.0
DEYH_4989,2.0
DEYH_4990,2.0
DEYH_4991,2.0
DEYH_4992,2.0
DEYH_4993,2.0
DEYH_4995,2.0
DEYH_4996,2.0
DEYH_4997,2.0
DEYH_4998,2.0
KRQN_135,2.0
KRQN_213,2.0
KRQN_226,2.0
KRQN_227,2.0
KRQN_254,2.0
KRQN_268,2.0
KRQN_283,2.0
KRQN_384,2.0
KRQN_408,2.0
KRQN_474,2.0
KRQN_476,2.0
KRQN_578,2.0
KRQN_579,2.0
KRQN_582,2.0
KRQN_667,2.0
KRQN_676,2.0
KRQN_696,2.0
KRQN_743,2.0
KRQN_817,2.0
KRQN_846,2.0
KRQN_940,2.0
KRQN_1170,2.0
KRQN_1178,2.0
KRQN_1245,2.0
KRQN_1249,2.0
KRQN_1314,2.0
KRQN_1319,2.0
KRQN_1337,2.0
KRQN_1339,2.0
KRQN_1448,2.0
KRQN_1477,2.0
KRQN_1532,2.0
KRQN_1536,2.0
KRQN_1572,2.0
KRQN_1617,2.0
KRQN_1807,2.0
KRQN_1844,2.0
KRQN_1850,2.0
KRQN_1883,2.0
KRQN_1958,2.0
KRQN_1966,2.0
KRQN_2080,2.0
KRQN_2129,2.0
KRQN_2152,2.0
KRQN_2172,2.0
KRQN_2232,2.0
KRQN_2249,2.0
KRQN_2262,2.0
KRQN_2344,2.0
KRQN_2359,2.0
KRQN_2476,2.0
KRQN_2633,2.0
KRQN_2647,2.0
KRQN_2765,2.0
KRQN_2802,2.0
KRQN_2812,2.0
KRQN_2842,2.0
KRQN_2876,2.0
KRQN_2898,2.0
KRQN_2906,2.0
KRQN_2962,2.0
KRQN_3046,2.0
KRQN_3072,2.0
KRQN_3078,2.0
KRQN_3081,2.0
KRQN_3119,2.0
KRQN_3149,2.0
KRQN_3182,2.0
KRQN_3214,2.0
KRQN_3304,2.0
KRQN_3374,2.0
KRQN_3524,2.0
KRQN_3539,2.0
KRQN_3615,2.0
KRQN_3669,2.0
KRQN_3773,2.0
KRQN_3815,2.0
KRQN_3879,2.0
KRQN_3908,2.0
KRQN_3913,2.0
KRQN_3939,2.0
KRQN_4081,2.0
KRQN_4189,2.0
KRQN_4263,2.0
KRQN_4359,2.0
KRQN_4376,2.0
KRQN_4466,2.0
KRQN_4482,2.0
KRQN_4504,2.0
KRQN_4579,2.0
KRQN_4684,2.0
KRQN_4878,2.0
KRQN_4916,2.0
KRQN_4917,2.0
KRQN_4966,2.0
KRQN_4995,2.0
Rand_3,2.0
Rand_4,2.0
Rand_5,2.0
Rand_9,2.0
Rand_11,2.0
Rand_13,2.0
Rand_14,2.0
Rand_16,2.0
Rand_21,2.0
Rand_24,2.0
Rand_32,2.0
Rand_36,2.0
Rand_38,2.0
Rand_39,2.0
Rand_41,2.0
Rand_45,2.0
Rand_47,2.0
Rand_54,2.0
Rand_61,2.0
Rand_64,2.0
Rand_66,2.0
Rand_68,2.0
Rand_80,2.0
Rand_81,2.0
Rand_86,2.0
Rand_87,2.0
Rand_89,2.0
Rand_96,2.0
Rand_108,2.0
Rand_112,2.0
Rand_119,2.0
Rand_122,2.0
Rand_125,2.0
Rand_126,2.0
Rand_130,2.0
Rand_132,2.0
Rand_133,2.0
Rand_142,2.0
Rand_171,2.0
Rand_177,2.0
Rand_181,2.0
Rand_195,2.0
Rand_196,2.0
Rand_205,2.0
Rand_208,2.0
Rand_214,2.0
Rand_215,2.0
Rand_220,2.0
Rand_233,2.0
Rand_236,2.0
Rand_243,2.0
Rand_245,2.0
Rand_248,2.0
Rand_249,2.0
Rand_250,2.0
Rand_251,2.0
Rand_257,2.0
Rand_262,2.0
Rand_267,2.0
Rand_268,2.0
Rand_269,2.0
Rand_273,2.0
Rand_290,2.0
Rand_291,2.0
Rand_294,2.0
Rand_295,2.0
Rand_301,2.0
Rand_302,2.0
Rand_306,2.0
Rand_309,2.0
Rand_311,2.0
Rand_319,2.0
Rand_320,2.0
Rand_322,2.0
Rand_328,2.0
Rand_330,2.0
Rand_334,2.0
Rand_346,2.0
Rand_364,2.0
Rand_366,2.0
Rand_369,2.0
Rand_371,2.0
Rand_376,2.0
Rand_381,2.0
Rand_396,2.0
Rand_399,2.0
Rand_400,2.0
Rand_401,2.0
Rand_418,2.0
Rand_419,2.0
Rand_436,2.0
Rand_438,2.0
Rand_443,2.0
Rand_448,2.0
Rand_456,2.0
